Images,Text,label,context
Neutral_1400.jpg,পদার্থবিজ্ঞান পরীক্ষায় যখন সৃজনশীল এর গ বাদ দিয়ে ঘ করতে যাই। ,0,Neutral 
Neutral_1628.jpg,"বৃষ্টি পড়ছে, এইটার ইংলিশ কি হবে? ",0,Neutral 
Hateful_1114.jpg,ফেলানীর এই ছবি হোক আমাদের প্রতিবাদের ভাষা। আর কান্না নয় এখন চোখে জ¦লে উঠুক প্রতিবাদের আগুন। ,1,Geopolitical
Neutral_405.jpg,"দুলাভাই-পানির অপর নাম জীবন, জীবন নস্ট করো নি গোসল করে তাই না? ছেলে, হ্যা আমি অনেক স্মার্ট। ",0,Neutral 
Hateful_2482.jpg,ব্রো তুমি সেই বাইঞ্চোতটা না ? যে নিজের ১০ টা গার্লফ্রেন্ডকে খেয়ে ছেড়ে দিয়ে এসে ফেসবুকে ধর্ষন বিরোধী পোস্ট দাও। ,1,Personal 
Hateful_787.jpg,শাশুড়িকে শারীরিক সম্পর্ক দেখে ফেলায় স্ত্রীকে খুন । ,1,Personal 
Hateful_2256.jpg,"ধুর বাল, আবার এই জায়গায়। এই যায়গায় কেন আবার আনলি? ",1,Personal 
Neutral_1228.jpg,এখন আমি বুঝার চেষ্টা করতেসি  স্যার মন্ত^ব্যে কি লেখছে । ,0,Neutral 
Neutral_1449.jpg,ইনবক্সে ৩ বার কবুল বইলা যখন কাউরে বিয়া কইরা ফালাইতে দেখি। ,0,Neutral 
Hateful_1127.jpg,তুরস্কে ভয়াবহ ভূমিকম্পে অন্তত ৩১ জন লোক নিহত ও ১৬ শতাধিক লোক আহত হওয়ার ঘটনায় গভীর শোক প্রকাশ। ,1,Personal 
Hateful_2149.jpg,মাদ্রাসার ছাত্র কমানোর আন্দোলন শুরু করে দিয়েছি- জয়।,1,Personal 
Hateful_1440.jpg,"দুই রাউন্ড খেলার পর মেয়ের অবস্থা আর ছেলের অবস্থা, কারণ রাস্তা কখনোই শেষ হয় না,শেষ হয় গাড়ির তেল। ",1,Personal 
Neutral_896.jpg,ছোটবেলায় বাবা মা কে হারানো মাত্র ৫০ টাকা পকেটে থাকা মানুষ যাকে মুম্বাই এর রাস্তায় বসে স্ক্রিপ্ট পড়তে হয়েছে। ,0,Neutral 
Hateful_1039.jpg,"ভিনদেশী হাথুরুসিংহের কাছে দায়িত্ববোধ শেকা উচিৎ অভিনেত্রী শেখ হাসিনার, মেরা দিলহে হিন্দুস্তানী আর কত? ",1,Political
Hateful_2156.jpg,নিষিদ্ধ পল্লীতে শেখ হাসিনার ছবি। এটাও দেখার বাকি ছিল। ,1,Personal 
Neutral_138.jpg,"চল সবাই মিলে বামটির টিফিন খেয়ে ফেলি, আমার টিফিন কে খাইছেরে? ",0,Neutral 
Hateful_1766.jpg,বাংলাদেশে জঙ্গিবাদের  উত্থানে বাংলাদেশ আওয়ামীলীগ এর ভূমিকা। ,1,Geopolitical
Neutral_227.jpg,"বন্ধু যখন বলে, ধৈর্য্য ধর ভাই, পার্টনার পাবি। বন্ধুর কথা শুনে ধৈর্য্য ধরে বসে থাকা আমি। ",0,Neutral 
Hateful_249.jpg,"চীনের উপর গজব, চীনের যুদ্ধ ঘোষনা। ",1,Geopolitical
Neutral_1618.jpg,"স্বামী কাবাব প্রতি পিস ৩০ টাকা।  ভাই এটা দেখার পর এত ভয় পেয়েছি,  বিয়ে করার ইচ্ছে চলে গেছে। ",0,Neutral 
Neutral_1269.jpg,চাচাতো ভাইয়ের মানত উপেক্ষা করে আমি যখন দুইদিনের মাথায় সম্পূর্ণ সুস্থ হয়ে বাড়িতে আসি তখন চাচাতো ভাই । ,0,Neutral 
Hateful_764.jpg,নির্বাচন সুষ্ঠু হয়েছে যারা বলবে তারা এটাও বলুক তাদের জন্মটাও এই নির্বাচনের মতোই ছিল তাদের মায়ের ব্যালটে এ অন্য মানুষের সিল ছিলো। ,1,Political
Neutral_1446.jpg,মেলায় হারিয়ে যাওয়া ভাই বোন|,0,Neutral 
Hateful_101.jpg,পৃথিবীতে সবচেয়ে বোকাচোদা তারাই যারা এই শর্টফিল্ম দেখে আমার চরিত্র বিচার করবে। ,1,Personal 
Neutral_1469.jpg,"এবছর কোন ইন্টার ফেল ছেলে থাকবে না, জানার পর রিকশা বিক্রেতারা। ",0,Neutral 
Hateful_1264.jpg,"পুলিশের বাধা ভেঙ্গে হেফাজতের অ্যাটাক, ঢাকা অ্যাটাক হেফাজতের। ",1,Religious
Hateful_1776.jpg,ছি! ছি! ঘাসিনার গোপালী পুলিশদের এ কোন নারকীয় আচরণ। ,1,Geopolitical
Hateful_1991.jpg,মাত্র ৬ মাস পূর্বে এভাবেই শিরকী পদ্ধতিতে পশু বলি দিয়ে পদ্মা সেতুর কাজ শুরু করা হয়েছিল। ৬ মাসের ব্যবধানেই নদীগর্ভে তা বিলীন হয়ে গেল। ,1,Religious
Hateful_592.jpg,পয়েন্ট টু পয়েন্ট মুসলমানদের মিথ্যা প্রচারের দাঁত ভাঙ্গা জবাব পড়–ন এবং জানুন প্রকৃত সত্যটা কী ? ,1,Religious
Neutral_1363.jpg,"মোবাইল খুলতে গিয়ে আমার কেলানি খাওয়া ফেস দেখে আমায় চিনতে না পারা ফেস লক সেনসর, কে রে বাড়া তুই?",0,Neutral 
Hateful_445.jpg,ভারতে মুসলমানদের সংখ্যা বৃদ্ধি পাওয়ায় হিন্দু নেতারা চিন্তিত। ,1,Religious
Hateful_238.jpg,"সেসব লোক যাদের বিচারবুদ্ধি কেড়ে নিয়েছে জাগতিক আকাঙ্খা, তারাই মূর্তি পূজা করে। ",1,Religious
Neutral_1880.jpg,"অসভ্য ছেলে, রেল লাইনের উপর বাম্পার দেখনি? ",0,Neutral 
Hateful_920.jpg,পুলিশের সাফাই অভিযান। এ যেন সাফাই নয় বরং এক অভিনয় । ,1,Personal 
Hateful_1434.jpg,"কুরকুরে শেষ হওয়ার পর, কুরকুরের মসলা-টা চেটে খাওয়ার মজাই আলাদা। ",1,Personal 
Neutral_1428.jpg,"সবাই দোয়া করবেন আমার জন্য, প্রেমিকার স্বামী চলে এসেছে, আর্মিতে চাকরী করে। ",0,Neutral 
Neutral_262.jpg,ছোটবেলায় টুনটুনি পাখি কাটার সময়ের অ্যকশন সিন। ,0,Neutral 
Neutral_142.jpg,"পদ্মাসেতুর ওপারেও পাওয়া যায়, তখন পদ্মার ওপারের মানুষ- খুব উপকার হইলো। ",0,Neutral 
Hateful_1737.jpg,বিধর্মী স্টাইলে পশু জবাই করে পদ্মায় ভাসিয়ে দিয়ে শুরু করা হলো পদ্মা সেতুর কাজ। অসাম্প্রদায়িক বলে কথা।,1,Religious
Hateful_535.jpg,"ছোট হলেও, জটিল মাল, মালটাকে চুদতে মন চায়। ",1,Personal 
